id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
22172,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-03-09 12:30:00,,,2.9016,1.8214,2023-2024,understat,
22165,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-03-09 15:00:00,,,3.92657,1.91752,2023-2024,understat,
22170,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-03-09 15:00:00,,,3.25103,1.08531,2023-2024,understat,
22174,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-03-09 15:00:00,,,1.29589,2.94155,2023-2024,understat,
22166,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-03-09 17:30:00,,,1.59369,0.733239,2023-2024,understat,
22167,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-03-10 13:00:00,,,1.23267,2.25381,2023-2024,understat,
22168,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-03-10 14:00:00,,,0.534518,0.687034,2023-2024,understat,
22173,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-03-10 14:00:00,,,1.87414,0.88131,2023-2024,understat,
22171,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-03-10 15:45:00,,,2.25492,1.37289,2023-2024,understat,
22169,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-03-11 20:00:00,,,1.78315,0.568435,2023-2024,understat,
25861,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-03-13 19:30:00,,,2.84403,2.79419,2023-2024,understat,
22177,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-03-16 15:00:00,,,2.69776,1.25123,2023-2024,understat,
22181,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-03-16 15:00:00,,,0.853782,1.95268,2023-2024,understat,
22180,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-03-16 17:30:00,,,2.47234,2.14564,2023-2024,understat,
22183,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-03-17 14:00:00,,,1.32829,0.911274,2023-2024,understat,
22191,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-03-30 12:30:00,,,3.80922,0.994584,2023-2024,understat,
22193,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-03-30 15:00:00,,,1.78824,1.10254,2023-2024,understat,
22192,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-03-30 15:00:00,,,0.784652,0.900972,2023-2024,understat,
22194,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-03-30 15:00:00,,,2.46523,0.402402,2023-2024,understat,
22185,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-03-30 15:00:00,,,1.39268,0.93378,2023-2024,understat,
22188,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-03-30 15:00:00,,,4.46643,2.10422,2023-2024,understat,
22186,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-03-30 17:30:00,,,1.28271,1.66232,2023-2024,understat,
22187,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-03-30 20:00:00,,,3.16487,0.989565,2023-2024,understat,
22189,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-03-31 14:00:00,,,3.21149,0.43922,2023-2024,understat,
22190,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-03-31 16:30:00,,,1.22009,0.511402,2023-2024,understat,
22198,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-04-02 18:30:00,,,1.94619,1.04304,2023-2024,understat,
22202,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-04-02 18:30:00,,,2.65009,1.69834,2023-2024,understat,
22197,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-04-02 18:45:00,,,1.12581,1.01021,2023-2024,understat,
22195,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-04-02 18:45:00,,,1.30969,0.174389,2023-2024,understat,
22199,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-04-02 19:15:00,,,1.47017,1.39423,2023-2024,understat,
22200,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-04-03 18:30:00,,,0.423299,1.22404,2023-2024,understat,
22196,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-04-03 18:30:00,,,1.14384,0.292082,2023-2024,understat,
22204,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-04-03 19:15:00,,,3.87704,1.18643,2023-2024,understat,
22203,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-04 18:30:00,,,2.51772,0.720948,2023-2024,understat,
22201,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-04-04 19:15:00,,,3.48048,1.56686,2023-2024,understat,
22207,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-04-06 11:30:00,,,1.49472,2.26381,2023-2024,understat,
22214,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-04-06 14:00:00,,,1.78341,1.14133,2023-2024,understat,
22205,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-04-06 14:00:00,,,1.16333,1.42064,2023-2024,understat,
22208,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-04-06 14:00:00,,,0.659844,0.34699,2023-2024,understat,
22209,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-04-06 14:00:00,,,0.834564,1.18012,2023-2024,understat,
22210,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-04-06 14:00:00,,,1.30478,0.616108,2023-2024,understat,
22206,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-04-06 16:30:00,,,0.428514,4.16518,2023-2024,understat,
22211,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-07 14:30:00,,,0.814509,4.43457,2023-2024,understat,
22212,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-04-07 16:30:00,,,1.74265,0.521789,2023-2024,understat,
22213,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-04-07 19:00:00,,,1.61978,2.00122,2023-2024,understat,
22222,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-04-13 11:30:00,,,3.1483,0.737596,2023-2024,understat,
22217,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-13 14:00:00,,,1.09071,0.834498,2023-2024,understat,
22218,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-04-13 14:00:00,,,1.8522,0.889445,2023-2024,understat,
22221,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-04-13 14:00:00,,,4.64245,0.809775,2023-2024,understat,
22223,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-04-13 14:00:00,,,1.76244,1.45688,2023-2024,understat,
22215,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-04-13 16:30:00,,,2.38519,1.52274,2023-2024,understat,
22220,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-04-14 13:00:00,,,3.04497,2.12879,2023-2024,understat,
22224,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-04-14 13:00:00,,,1.45307,3.61413,2023-2024,understat,
22216,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-04-14 15:30:00,,,1.89003,0.929049,2023-2024,understat,
22219,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-04-15 19:00:00,,,3.37093,1.21791,2023-2024,understat,
22230,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-04-20 14:00:00,,,0.497799,3.7809,2023-2024,understat,
22232,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-04-20 14:00:00,,,1.97816,2.42338,2023-2024,understat,
22234,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-04-20 18:30:00,,,0.164516,1.66179,2023-2024,understat,
22228,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-04-21 12:30:00,,,0.473233,1.18916,2023-2024,understat,
22225,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-04-21 14:00:00,,,2.62687,2.05211,2023-2024,understat,
22227,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-04-21 14:00:00,,,3.7185,1.34536,2023-2024,understat,
22229,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-21 15:30:00,,,0.83885,1.02445,2023-2024,understat,
22175,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-04-23 19:00:00,,,3.45858,1.60343,2023-2024,understat,
22184,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-04-24 18:45:00,,,0.484454,2.40311,2023-2024,understat,
22182,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-24 19:00:00,,,3.51311,1.20517,2023-2024,understat,
22178,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-04-24 19:00:00,,,1.43661,0.55129,2023-2024,understat,
22179,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-24 19:00:00,,,1.89111,1.87155,2023-2024,understat,
22176,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-04-25 19:00:00,,,0.572021,1.90507,2023-2024,understat,
22243,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-27 11:30:00,,,0.794025,2.29298,2023-2024,understat,
22238,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-04-27 14:00:00,,,1.39418,1.05387,2023-2024,understat,
22239,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-04-27 14:00:00,,,3.06197,1.89591,2023-2024,understat,
22240,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-27 14:00:00,,,2.93477,1.82408,2023-2024,understat,
22244,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-04-27 14:00:00,,,1.49011,0.90435,2023-2024,understat,
22237,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-04-27 16:30:00,,,1.21399,0.956356,2023-2024,understat,
22236,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-04-27 19:00:00,,,0.612257,1.56401,2023-2024,understat,
22241,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-04-28 13:00:00,,,2.60458,1.51469,2023-2024,understat,
22235,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-04-28 13:00:00,,,2.48132,1.35682,2023-2024,understat,
22242,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-04-28 15:30:00,,,2.17312,0.932063,2023-2024,understat,
22149,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-05-02 18:30:00,,,2.22432,1.27064,2023-2024,understat,
22252,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-05-03 19:00:00,,,0.950391,1.22959,2023-2024,understat,
22245,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-05-04 11:30:00,,,3.91372,0.4687,2023-2024,understat,
22246,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-05-04 14:00:00,,,0.809379,1.45579,2023-2024,understat,
22248,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-05-04 14:00:00,,,1.28632,4.25643,2023-2024,understat,
22254,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-05-04 14:00:00,,,2.48986,1.93818,2023-2024,understat,
22253,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-05-04 16:30:00,,,4.52542,0.396887,2023-2024,understat,
22249,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-05-05 13:00:00,,,4.21838,0.893899,2023-2024,understat,
22247,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-05-05 13:00:00,,,2.63566,0.0644055,2023-2024,understat,
22251,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-05-05 15:30:00,,,3.26222,1.17205,2023-2024,understat,
22250,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-05-06 19:00:00,,,2.0656,0.341417,2023-2024,understat,
22258,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-05-11 11:30:00,,,0.0886245,3.15218,2023-2024,understat,
22264,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-05-11 14:00:00,,,1.1561,2.51452,2023-2024,understat,
22255,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-05-11 14:00:00,,,1.07237,1.92722,2023-2024,understat,
22257,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-05-11 14:00:00,,,1.82411,0.465523,2023-2024,understat,
22260,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-05-11 14:00:00,,,2.45163,1.91556,2023-2024,understat,
22262,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-05-11 14:00:00,,,3.00238,0.950331,2023-2024,understat,
22263,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-05-11 14:00:00,,,3.71009,0.640456,2023-2024,understat,
22261,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-05-11 16:30:00,,,2.44569,2.41068,2023-2024,understat,
22259,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-05-12 15:30:00,,,0.551669,1.73104,2023-2024,understat,
22256,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-05-13 19:00:00,,,2.71655,1.89968,2023-2024,understat,
22233,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-05-14 19:00:00,,,1.84285,2.70331,2023-2024,understat,
22226,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-05-15 18:45:00,,,1.32423,1.544,2023-2024,understat,
22231,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-05-15 19:00:00,,,1.49706,2.27657,2023-2024,understat,
22274,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-05-19 15:00:00,,,0.697312,3.19675,2023-2024,understat,
22273,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-05-19 15:00:00,,,2.31504,0.240159,2023-2024,understat,
22272,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-05-19 15:00:00,,,2.06743,1.11598,2023-2024,understat,
22270,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-05-19 15:00:00,,,2.23189,0.598846,2023-2024,understat,
22271,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-05-19 15:00:00,,,5.65937,0.731254,2023-2024,understat,
22268,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-05-19 15:00:00,,,1.08222,1.57962,2023-2024,understat,
