id,home_team,away_team,datetime,home_goals,away_goals,home_xg,away_xg,season,source,event
22218,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-04-13 14:00:00,,,,,2023-2024,understat,
22221,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-04-13 14:00:00,,,,,2023-2024,understat,
22223,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-04-13 14:00:00,,,,,2023-2024,understat,
22215,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-04-13 16:30:00,,,,,2023-2024,understat,
22220,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-04-14 13:00:00,,,,,2023-2024,understat,
22224,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-04-14 13:00:00,,,,,2023-2024,understat,
22216,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-04-14 15:30:00,,,,,2023-2024,understat,
22219,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-04-15 19:00:00,,,,,2023-2024,understat,
22230,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-04-20 14:00:00,,,,,2023-2024,understat,
22232,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-04-20 14:00:00,,,,,2023-2024,understat,
22234,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-04-20 18:30:00,,,,,2023-2024,understat,
22228,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-04-21 12:30:00,,,,,2023-2024,understat,
22225,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-04-21 14:00:00,,,,,2023-2024,understat,
22227,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-04-21 14:00:00,,,,,2023-2024,understat,
22229,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-21 15:30:00,,,,,2023-2024,understat,
22175,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-04-23 19:00:00,,,,,2023-2024,understat,
22184,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-04-24 18:45:00,,,,,2023-2024,understat,
22178,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-04-24 19:00:00,,,,,2023-2024,understat,
22179,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-24 19:00:00,,,,,2023-2024,understat,
22182,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-24 19:00:00,,,,,2023-2024,understat,
22176,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-04-25 19:00:00,,,,,2023-2024,understat,
22243,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-04-27 11:30:00,,,,,2023-2024,understat,
22238,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-04-27 14:00:00,,,,,2023-2024,understat,
22239,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-04-27 14:00:00,,,,,2023-2024,understat,
22240,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-04-27 14:00:00,,,,,2023-2024,understat,
22244,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-04-27 14:00:00,,,,,2023-2024,understat,
22237,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-04-27 16:30:00,,,,,2023-2024,understat,
22236,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-04-27 19:00:00,,,,,2023-2024,understat,
22235,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-04-28 13:00:00,,,,,2023-2024,understat,
22241,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-04-28 13:00:00,,,,,2023-2024,understat,
22242,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-04-28 15:30:00,,,,,2023-2024,understat,
22149,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-05-02 18:30:00,,,,,2023-2024,understat,
22252,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-05-03 19:00:00,,,,,2023-2024,understat,
22245,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-05-04 11:30:00,,,,,2023-2024,understat,
22246,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-05-04 14:00:00,,,,,2023-2024,understat,
22248,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-05-04 14:00:00,,,,,2023-2024,understat,
22254,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-05-04 14:00:00,,,,,2023-2024,understat,
22253,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-05-04 16:30:00,,,,,2023-2024,understat,
22247,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-05-05 13:00:00,,,,,2023-2024,understat,
22249,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-05-05 13:00:00,,,,,2023-2024,understat,
22251,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-05-05 15:30:00,,,,,2023-2024,understat,
22250,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-05-06 19:00:00,,,,,2023-2024,understat,
22258,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-05-11 11:30:00,,,,,2023-2024,understat,
22255,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-05-11 14:00:00,,,,,2023-2024,understat,
22257,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}",2024-05-11 14:00:00,,,,,2023-2024,understat,
22260,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-05-11 14:00:00,,,,,2023-2024,understat,
22262,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}",2024-05-11 14:00:00,,,,,2023-2024,understat,
22263,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}",2024-05-11 14:00:00,,,,,2023-2024,understat,
22264,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-05-11 14:00:00,,,,,2023-2024,understat,
22261,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-05-11 16:30:00,,,,,2023-2024,understat,
22259,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-05-12 15:30:00,,,,,2023-2024,understat,
22256,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-05-13 19:00:00,,,,,2023-2024,understat,
22233,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-05-14 19:00:00,,,,,2023-2024,understat,
22226,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-05-15 18:45:00,,,,,2023-2024,understat,
22231,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-05-15 19:00:00,,,,,2023-2024,understat,
22265,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22266,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22267,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22268,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22269,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22270,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22271,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22272,"{'id': '256', 'title': 'Luton', 'short_title': 'LUT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22273,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
22274,"{'id': '238', 'title': 'Sheffield United', 'short_title': 'SHE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-05-19 15:00:00,,,,,2023-2024,understat,
26602,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-08-16 19:00:00,,,,,2024-2025,understat,
26603,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-08-17 11:30:00,,,,,2024-2025,understat,
26604,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-08-17 14:00:00,,,,,2024-2025,understat,
26605,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-08-17 14:00:00,,,,,2024-2025,understat,
26606,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2024-08-17 14:00:00,,,,,2024-2025,understat,
26607,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-08-17 14:00:00,,,,,2024-2025,understat,
26608,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-08-17 16:30:00,,,,,2024-2025,understat,
26609,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-08-18 13:00:00,,,,,2024-2025,understat,
26610,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-08-18 15:30:00,,,,,2024-2025,understat,
26611,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-08-19 19:00:00,,,,,2024-2025,understat,
26612,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-08-24 11:30:00,,,,,2024-2025,understat,
26613,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-08-24 14:00:00,,,,,2024-2025,understat,
26614,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2024-08-24 14:00:00,,,,,2024-2025,understat,
26615,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}",2024-08-24 14:00:00,,,,,2024-2025,understat,
26616,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-08-24 14:00:00,,,,,2024-2025,understat,
26617,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-08-24 14:00:00,,,,,2024-2025,understat,
26618,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-08-24 16:30:00,,,,,2024-2025,understat,
26619,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-08-25 13:00:00,,,,,2024-2025,understat,
26620,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-08-25 13:00:00,,,,,2024-2025,understat,
26621,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-08-25 15:30:00,,,,,2024-2025,understat,
26622,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}",2024-08-31 11:30:00,,,,,2024-2025,understat,
26623,"{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}",2024-08-31 14:00:00,,,,,2024-2025,understat,
26624,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-08-31 14:00:00,,,,,2024-2025,understat,
26625,"{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-08-31 14:00:00,,,,,2024-2025,understat,
26626,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}",2024-08-31 14:00:00,,,,,2024-2025,understat,
26627,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-08-31 14:00:00,,,,,2024-2025,understat,
26628,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-08-31 16:30:00,,,,,2024-2025,understat,
26629,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}",2024-09-01 12:30:00,,,,,2024-2025,understat,
26630,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}",2024-09-01 12:30:00,,,,,2024-2025,understat,
26631,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}",2024-09-01 15:00:00,,,,,2024-2025,understat,
26632,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-09-14 11:30:00,,,,,2024-2025,understat,
26633,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}",2024-09-14 14:00:00,,,,,2024-2025,understat,
26634,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}",2024-09-14 14:00:00,,,,,2024-2025,understat,
26635,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-09-14 14:00:00,,,,,2024-2025,understat,
26636,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}",2024-09-14 14:00:00,,,,,2024-2025,understat,
26637,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-09-14 14:00:00,,,,,2024-2025,understat,
26638,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-09-14 16:30:00,,,,,2024-2025,understat,
26639,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-09-14 19:00:00,,,,,2024-2025,understat,
26640,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-09-15 13:00:00,,,,,2024-2025,understat,
26641,"{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-09-15 15:30:00,,,,,2024-2025,understat,
26642,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}",2024-09-21 11:30:00,,,,,2024-2025,understat,
26643,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '285', 'title': 'Ipswich', 'short_title': 'IPS'}",2024-09-21 14:00:00,,,,,2024-2025,understat,
26644,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}",2024-09-21 14:00:00,,,,,2024-2025,understat,
26645,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}",2024-09-21 14:00:00,,,,,2024-2025,understat,
26646,"{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}",2024-09-21 14:00:00,,,,,2024-2025,understat,
26647,"{'id': '71', 'title': 'Aston Villa', 'short_title': 'AVL'}","{'id': '229', 'title': 'Wolverhampton Wanderers', 'short_title': 'WOL'}",2024-09-21 14:00:00,,,,,2024-2025,understat,
26648,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '244', 'title': 'Brentford', 'short_title': 'BRE'}",2024-09-21 14:00:00,,,,,2024-2025,understat,
26649,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}",2024-09-21 16:30:00,,,,,2024-2025,understat,
26650,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}",2024-09-22 13:00:00,,,,,2024-2025,understat,
26651,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}",2024-09-22 15:30:00,,,,,2024-2025,understat,
26652,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}",2024-09-28 11:30:00,,,,,2024-2025,understat,
26653,"{'id': '249', 'title': 'Nottingham Forest', 'short_title': 'NOT'}","{'id': '228', 'title': 'Fulham', 'short_title': 'FLH'}",2024-09-28 14:00:00,,,,,2024-2025,understat,
