round,date,time,home_team,away_team,score,home_goals,away_goals,season
Matchday 31,2024-04-02,19:30,Newcastle United FC,Everton FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 31,2024-04-02,19:45,AFC Bournemouth,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 31,2024-04-02,19:45,Burnley FC,Wolverhampton Wanderers FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 31,2024-04-02,20:15,West Ham United FC,Tottenham Hotspur FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 31,2024-04-03,19:30,Arsenal FC,Luton Town FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 31,2024-04-03,19:30,Brentford FC,Brighton & Hove Albion FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 31,2024-04-03,20:15,Manchester City FC,Aston Villa FC,"{'ht': [2, 1], 'ft': [4, 1]}",4,1,2023-24
Matchday 31,2024-04-04,19:30,Liverpool FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2023-24
Matchday 31,2024-04-04,20:15,Chelsea FC,Manchester United FC,"{'ht': [2, 2], 'ft': [4, 3]}",4,3,2023-24
Matchday 32,2024-04-06,12:30,Crystal Palace FC,Manchester City FC,"{'ht': [1, 1], 'ft': [2, 4]}",2,4,2023-24
Matchday 32,2024-04-06,15:00,Aston Villa FC,Brentford FC,"{'ht': [1, 0], 'ft': [3, 3]}",3,3,2023-24
Matchday 32,2024-04-06,15:00,Everton FC,Burnley FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 32,2024-04-06,15:00,Fulham FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2023-24
Matchday 32,2024-04-06,15:00,Luton Town FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 32,2024-04-06,15:00,Wolverhampton Wanderers FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 32,2024-04-06,17:30,Brighton & Hove Albion FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2023-24
Matchday 32,2024-04-07,15:30,Manchester United FC,Liverpool FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 32,2024-04-07,17:30,Sheffield United FC,Chelsea FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 32,2024-04-07,18:00,Tottenham Hotspur FC,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 33,2024-04-13,12:30,Newcastle United FC,Tottenham Hotspur FC,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2023-24
Matchday 33,2024-04-13,15:00,Brentford FC,Sheffield United FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 33,2024-04-13,15:00,Burnley FC,Brighton & Hove Albion FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 33,2024-04-13,15:00,Manchester City FC,Luton Town FC,"{'ht': [1, 0], 'ft': [5, 1]}",5,1,2023-24
Matchday 33,2024-04-13,15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,"{'ht': [1, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 33,2024-04-13,17:30,AFC Bournemouth,Manchester United FC,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2023-24
Matchday 33,2024-04-14,14:00,Liverpool FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2023-24
Matchday 33,2024-04-14,14:00,West Ham United FC,Fulham FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 33,2024-04-14,16:30,Arsenal FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2023-24
Matchday 33,2024-04-15,20:00,Chelsea FC,Everton FC,"{'ht': [4, 0], 'ft': [6, 0]}",6,0,2023-24
Matchday 34,2024-04-20,15:00,Luton Town FC,Brentford FC,"{'ht': [0, 2], 'ft': [1, 5]}",1,5,2023-24
Matchday 34,2024-04-20,15:00,Sheffield United FC,Burnley FC,"{'ht': [0, 2], 'ft': [1, 4]}",1,4,2023-24
Matchday 34,2024-04-20,19:30,Wolverhampton Wanderers FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 34,2024-04-21,13:30,Everton FC,Nottingham Forest FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 34,2024-04-21,15:00,Aston Villa FC,AFC Bournemouth,"{'ht': [1, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 34,2024-04-21,15:00,Crystal Palace FC,West Ham United FC,"{'ht': [4, 1], 'ft': [5, 2]}",5,2,2023-24
Matchday 34,2024-04-21,16:30,Fulham FC,Liverpool FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2023-24
Matchday 29,2024-04-23,20:00,Arsenal FC,Chelsea FC,"{'ht': [1, 0], 'ft': [5, 0]}",5,0,2023-24
Matchday 29,2024-04-24,19:45,Wolverhampton Wanderers FC,AFC Bournemouth,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2023-24
Matchday 29,2024-04-24,20:00,Crystal Palace FC,Newcastle United FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 29,2024-04-24,20:00,Everton FC,Liverpool FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 29,2024-04-24,20:00,Manchester United FC,Sheffield United FC,"{'ht': [1, 1], 'ft': [4, 2]}",4,2,2023-24
Matchday 29,2024-04-25,20:00,Brighton & Hove Albion FC,Manchester City FC,"{'ht': [0, 3], 'ft': [0, 4]}",0,4,2023-24
Matchday 35,2024-04-27,12:30,West Ham United FC,Liverpool FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2023-24
Matchday 35,2024-04-27,15:00,Fulham FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 35,2024-04-27,15:00,Manchester United FC,Burnley FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2023-24
Matchday 35,2024-04-27,15:00,Newcastle United FC,Sheffield United FC,"{'ht': [1, 1], 'ft': [5, 1]}",5,1,2023-24
Matchday 35,2024-04-27,15:00,Wolverhampton Wanderers FC,Luton Town FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 35,2024-04-27,17:30,Everton FC,Brentford FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 35,2024-04-27,20:00,Aston Villa FC,Chelsea FC,"{'ht': [2, 0], 'ft': [2, 2]}",2,2,2023-24
Matchday 35,2024-04-28,14:00,AFC Bournemouth,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 35,2024-04-28,14:00,Tottenham Hotspur FC,Arsenal FC,"{'ht': [0, 3], 'ft': [2, 3]}",2,3,2023-24
Matchday 35,2024-04-28,16:30,Nottingham Forest FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2023-24
Matchday 26,2024-05-02,19:30,Chelsea FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 36,2024-05-03,20:00,Luton Town FC,Everton FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 36,2024-05-04,12:30,Arsenal FC,AFC Bournemouth,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2023-24
Matchday 36,2024-05-04,15:00,Brentford FC,Fulham FC,"{'ft': [0, 0]}",0,0,2023-24
Matchday 36,2024-05-04,15:00,Burnley FC,Newcastle United FC,"{'ht': [0, 3], 'ft': [1, 4]}",1,4,2023-24
Matchday 36,2024-05-04,15:00,Sheffield United FC,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2023-24
Matchday 36,2024-05-04,17:30,Manchester City FC,Wolverhampton Wanderers FC,"{'ht': [3, 0], 'ft': [5, 1]}",5,1,2023-24
Matchday 36,2024-05-05,14:00,Brighton & Hove Albion FC,Aston Villa FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 36,2024-05-05,14:00,Chelsea FC,West Ham United FC,"{'ht': [3, 0], 'ft': [5, 0]}",5,0,2023-24
Matchday 36,2024-05-05,16:30,Liverpool FC,Tottenham Hotspur FC,"{'ht': [2, 0], 'ft': [4, 2]}",4,2,2023-24
Matchday 36,2024-05-06,20:00,Crystal Palace FC,Manchester United FC,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2023-24
Matchday 37,2024-05-11,12:30,Fulham FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 4]}",0,4,2023-24
Matchday 37,2024-05-11,15:00,AFC Bournemouth,Brentford FC,"{'ht': [0, 0], 'ft': [1, 2]}",1,2,2023-24
Matchday 37,2024-05-11,15:00,Everton FC,Sheffield United FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2023-24
Matchday 37,2024-05-11,15:00,Newcastle United FC,Brighton & Hove Albion FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2023-24
Matchday 37,2024-05-11,15:00,Tottenham Hotspur FC,Burnley FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 37,2024-05-11,15:00,West Ham United FC,Luton Town FC,"{'ht': [0, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 37,2024-05-11,15:00,Wolverhampton Wanderers FC,Crystal Palace FC,"{'ht': [0, 2], 'ft': [1, 3]}",1,3,2023-24
Matchday 37,2024-05-11,17:30,Nottingham Forest FC,Chelsea FC,"{'ht': [1, 1], 'ft': [2, 3]}",2,3,2023-24
Matchday 37,2024-05-12,16:30,Manchester United FC,Arsenal FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2023-24
Matchday 37,2024-05-13,20:00,Aston Villa FC,Liverpool FC,"{'ht': [1, 2], 'ft': [3, 3]}",3,3,2023-24
Matchday 34,2024-05-14,20:00,Tottenham Hotspur FC,Manchester City FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2023-24
Matchday 34,2024-05-15,19:45,Brighton & Hove Albion FC,Chelsea FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2023-24
Matchday 34,2024-05-15,20:00,Manchester United FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [3, 2]}",3,2,2023-24
Matchday 38,2024-05-19,16:00,Arsenal FC,Everton FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2023-24
Matchday 38,2024-05-19,16:00,Brentford FC,Newcastle United FC,"{'ht': [0, 3], 'ft': [2, 4]}",2,4,2023-24
Matchday 38,2024-05-19,16:00,Brighton & Hove Albion FC,Manchester United FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2023-24
Matchday 38,2024-05-19,16:00,Burnley FC,Nottingham Forest FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2023-24
Matchday 38,2024-05-19,16:00,Chelsea FC,AFC Bournemouth,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2023-24
Matchday 38,2024-05-19,16:00,Crystal Palace FC,Aston Villa FC,"{'ht': [2, 0], 'ft': [5, 0]}",5,0,2023-24
Matchday 38,2024-05-19,16:00,Liverpool FC,Wolverhampton Wanderers FC,"{'ht': [2, 0], 'ft': [2, 0]}",2,0,2023-24
Matchday 38,2024-05-19,16:00,Luton Town FC,Fulham FC,"{'ht': [1, 2], 'ft': [2, 4]}",2,4,2023-24
Matchday 38,2024-05-19,16:00,Manchester City FC,West Ham United FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2023-24
Matchday 38,2024-05-19,16:00,Sheffield United FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2023-24
Matchday 1,2024-08-16,20:00,Manchester United FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 1,2024-08-17,12:30,Ipswich Town FC,Liverpool FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2024-25
Matchday 1,2024-08-17,15:00,Arsenal FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2024-25
Matchday 1,2024-08-17,15:00,Everton FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2024-25
Matchday 1,2024-08-17,15:00,Newcastle United FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 1,2024-08-17,15:00,Nottingham Forest FC,AFC Bournemouth,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 1,2024-08-17,17:30,West Ham United FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2024-25
Matchday 1,2024-08-18,14:00,Brentford FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2024-25
Matchday 1,2024-08-18,16:30,Chelsea FC,Manchester City FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2024-25
Matchday 1,2024-08-19,20:00,Leicester City FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2024-25
Matchday 2,2024-08-24,12:30,Brighton & Hove Albion FC,Manchester United FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2024-25
Matchday 2,2024-08-24,15:00,Crystal Palace FC,West Ham United FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2024-25
Matchday 2,2024-08-24,15:00,Fulham FC,Leicester City FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 2,2024-08-24,15:00,Manchester City FC,Ipswich Town FC,"{'ht': [3, 1], 'ft': [4, 1]}",4,1,2024-25
Matchday 2,2024-08-24,15:00,Southampton FC,Nottingham Forest FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2024-25
Matchday 2,2024-08-24,15:00,Tottenham Hotspur FC,Everton FC,"{'ht': [2, 0], 'ft': [4, 0]}",4,0,2024-25
Matchday 2,2024-08-24,17:30,Aston Villa FC,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 2]}",0,2,2024-25
Matchday 2,2024-08-25,14:00,AFC Bournemouth,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 2,2024-08-25,14:00,Wolverhampton Wanderers FC,Chelsea FC,"{'ht': [2, 2], 'ft': [2, 6]}",2,6,2024-25
Matchday 2,2024-08-25,16:30,Liverpool FC,Brentford FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2024-25
Matchday 3,2024-08-31,12:30,Arsenal FC,Brighton & Hove Albion FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 3,2024-08-31,15:00,Brentford FC,Southampton FC,"{'ht': [1, 0], 'ft': [3, 1]}",3,1,2024-25
Matchday 3,2024-08-31,15:00,Everton FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [2, 3]}",2,3,2024-25
Matchday 3,2024-08-31,15:00,Ipswich Town FC,Fulham FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2024-25
Matchday 3,2024-08-31,15:00,Leicester City FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2024-25
Matchday 3,2024-08-31,15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,"{'ht': [1, 1], 'ft': [1, 1]}",1,1,2024-25
Matchday 3,2024-08-31,17:30,West Ham United FC,Manchester City FC,"{'ht': [1, 2], 'ft': [1, 3]}",1,3,2024-25
Matchday 3,2024-09-01,13:30,Chelsea FC,Crystal Palace FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 3,2024-09-01,13:30,Newcastle United FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2024-25
Matchday 3,2024-09-01,16:00,Manchester United FC,Liverpool FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2024-25
Matchday 4,2024-09-14,12:30,Southampton FC,Manchester United FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2024-25
Matchday 4,2024-09-14,15:00,Brighton & Hove Albion FC,Ipswich Town FC,"{'ft': [0, 0]}",0,0,2024-25
Matchday 4,2024-09-14,15:00,Crystal Palace FC,Leicester City FC,"{'ht': [0, 1], 'ft': [2, 2]}",2,2,2024-25
Matchday 4,2024-09-14,15:00,Fulham FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 4,2024-09-14,15:00,Liverpool FC,Nottingham Forest FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2024-25
Matchday 4,2024-09-14,15:00,Manchester City FC,Brentford FC,"{'ht': [2, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 4,2024-09-14,17:30,Aston Villa FC,Everton FC,"{'ht': [1, 2], 'ft': [3, 2]}",3,2,2024-25
Matchday 4,2024-09-14,20:00,AFC Bournemouth,Chelsea FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2024-25
Matchday 4,2024-09-15,14:00,Tottenham Hotspur FC,Arsenal FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2024-25
Matchday 4,2024-09-15,16:30,Wolverhampton Wanderers FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 2]}",1,2,2024-25
Matchday 5,2024-09-21,12:30,West Ham United FC,Chelsea FC,"{'ht': [0, 2], 'ft': [0, 3]}",0,3,2024-25
Matchday 5,2024-09-21,15:00,Aston Villa FC,Wolverhampton Wanderers FC,"{'ht': [0, 1], 'ft': [3, 1]}",3,1,2024-25
Matchday 5,2024-09-21,15:00,Fulham FC,Newcastle United FC,"{'ht': [2, 0], 'ft': [3, 1]}",3,1,2024-25
Matchday 5,2024-09-21,15:00,Leicester City FC,Everton FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2024-25
Matchday 5,2024-09-21,15:00,Liverpool FC,AFC Bournemouth,"{'ht': [3, 0], 'ft': [3, 0]}",3,0,2024-25
Matchday 5,2024-09-21,15:00,Southampton FC,Ipswich Town FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 5,2024-09-21,15:00,Tottenham Hotspur FC,Brentford FC,"{'ht': [2, 1], 'ft': [3, 1]}",3,1,2024-25
Matchday 5,2024-09-21,17:30,Crystal Palace FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2024-25
Matchday 5,2024-09-22,14:00,Brighton & Hove Albion FC,Nottingham Forest FC,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2024-25
Matchday 5,2024-09-22,16:30,Manchester City FC,Arsenal FC,"{'ht': [1, 2], 'ft': [2, 2]}",2,2,2024-25
Matchday 6,2024-09-28,12:30,Newcastle United FC,Manchester City FC,"{'ht': [0, 1], 'ft': [1, 1]}",1,1,2024-25
Matchday 6,2024-09-28,15:00,Arsenal FC,Leicester City FC,"{'ht': [2, 0], 'ft': [4, 2]}",4,2,2024-25
Matchday 6,2024-09-28,15:00,Brentford FC,West Ham United FC,"{'ht': [1, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 6,2024-09-28,15:00,Chelsea FC,Brighton & Hove Albion FC,"{'ht': [4, 2], 'ft': [4, 2]}",4,2,2024-25
Matchday 6,2024-09-28,15:00,Everton FC,Crystal Palace FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 6,2024-09-28,15:00,Nottingham Forest FC,Fulham FC,"{'ht': [0, 0], 'ft': [0, 1]}",0,1,2024-25
Matchday 6,2024-09-28,17:30,Wolverhampton Wanderers FC,Liverpool FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2024-25
Matchday 6,2024-09-29,14:00,Ipswich Town FC,Aston Villa FC,"{'ht': [1, 2], 'ft': [2, 2]}",2,2,2024-25
Matchday 6,2024-09-29,16:30,Manchester United FC,Tottenham Hotspur FC,"{'ht': [0, 1], 'ft': [0, 3]}",0,3,2024-25
Matchday 6,2024-09-30,20:00,AFC Bournemouth,Southampton FC,"{'ht': [3, 0], 'ft': [3, 1]}",3,1,2024-25
Matchday 7,2024-10-05,12:30,Crystal Palace FC,Liverpool FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2024-25
Matchday 7,2024-10-05,15:00,Arsenal FC,Southampton FC,"{'ht': [0, 0], 'ft': [3, 1]}",3,1,2024-25
Matchday 7,2024-10-05,15:00,Brentford FC,Wolverhampton Wanderers FC,"{'ht': [4, 2], 'ft': [5, 3]}",5,3,2024-25
Matchday 7,2024-10-05,15:00,Leicester City FC,AFC Bournemouth,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 7,2024-10-05,15:00,Manchester City FC,Fulham FC,"{'ht': [1, 1], 'ft': [3, 2]}",3,2,2024-25
Matchday 7,2024-10-05,15:00,West Ham United FC,Ipswich Town FC,"{'ht': [2, 1], 'ft': [4, 1]}",4,1,2024-25
Matchday 7,2024-10-05,17:30,Everton FC,Newcastle United FC,"{'ft': [0, 0]}",0,0,2024-25
Matchday 7,2024-10-06,14:00,Aston Villa FC,Manchester United FC,"{'ft': [0, 0]}",0,0,2024-25
Matchday 7,2024-10-06,14:00,Chelsea FC,Nottingham Forest FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 7,2024-10-06,16:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,"{'ht': [0, 2], 'ft': [3, 2]}",3,2,2024-25
Matchday 8,2024-10-19,12:30,Tottenham Hotspur FC,West Ham United FC,"{'ht': [1, 1], 'ft': [4, 1]}",4,1,2024-25
Matchday 8,2024-10-19,15:00,Fulham FC,Aston Villa FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2024-25
Matchday 8,2024-10-19,15:00,Ipswich Town FC,Everton FC,"{'ht': [0, 2], 'ft': [0, 2]}",0,2,2024-25
Matchday 8,2024-10-19,15:00,Manchester United FC,Brentford FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 8,2024-10-19,15:00,Newcastle United FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [0, 1]}",0,1,2024-25
Matchday 8,2024-10-19,15:00,Southampton FC,Leicester City FC,"{'ht': [2, 0], 'ft': [2, 3]}",2,3,2024-25
Matchday 8,2024-10-19,17:30,AFC Bournemouth,Arsenal FC,"{'ht': [0, 0], 'ft': [2, 0]}",2,0,2024-25
Matchday 8,2024-10-20,14:00,Wolverhampton Wanderers FC,Manchester City FC,"{'ht': [1, 1], 'ft': [1, 2]}",1,2,2024-25
Matchday 8,2024-10-20,16:30,Liverpool FC,Chelsea FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2024-25
Matchday 8,2024-10-21,20:00,Nottingham Forest FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 9,2024-10-25,20:00,Leicester City FC,Nottingham Forest FC,"{'ht': [1, 1], 'ft': [1, 3]}",1,3,2024-25
Matchday 9,2024-10-26,15:00,Aston Villa FC,AFC Bournemouth,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 9,2024-10-26,15:00,Brentford FC,Ipswich Town FC,"{'ht': [2, 2], 'ft': [4, 3]}",4,3,2024-25
Matchday 9,2024-10-26,15:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,"{'ht': [1, 0], 'ft': [2, 2]}",2,2,2024-25
Matchday 9,2024-10-26,15:00,Manchester City FC,Southampton FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 9,2024-10-26,17:30,Everton FC,Fulham FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 9,2024-10-27,14:00,Chelsea FC,Newcastle United FC,"{'ht': [1, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 9,2024-10-27,14:00,Crystal Palace FC,Tottenham Hotspur FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 9,2024-10-27,14:00,West Ham United FC,Manchester United FC,"{'ht': [0, 0], 'ft': [2, 1]}",2,1,2024-25
Matchday 9,2024-10-27,16:30,Arsenal FC,Liverpool FC,"{'ht': [2, 1], 'ft': [2, 2]}",2,2,2024-25
Matchday 10,2024-11-02,12:30,Newcastle United FC,Arsenal FC,"{'ht': [1, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 10,2024-11-02,15:00,AFC Bournemouth,Manchester City FC,"{'ht': [1, 0], 'ft': [2, 1]}",2,1,2024-25
Matchday 10,2024-11-02,15:00,Ipswich Town FC,Leicester City FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 10,2024-11-02,15:00,Liverpool FC,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 10,2024-11-02,15:00,Nottingham Forest FC,West Ham United FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2024-25
Matchday 10,2024-11-02,15:00,Southampton FC,Everton FC,"{'ht': [0, 0], 'ft': [1, 0]}",1,0,2024-25
Matchday 10,2024-11-02,17:30,Wolverhampton Wanderers FC,Crystal Palace FC,"{'ht': [0, 0], 'ft': [2, 2]}",2,2,2024-25
Matchday 10,2024-11-03,14:00,Tottenham Hotspur FC,Aston Villa FC,"{'ht': [0, 1], 'ft': [4, 1]}",4,1,2024-25
Matchday 10,2024-11-03,16:30,Manchester United FC,Chelsea FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 10,2024-11-04,20:00,Fulham FC,Brentford FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 11,2024-11-09,15:00,Brentford FC,AFC Bournemouth,"{'ht': [1, 1], 'ft': [3, 2]}",3,2,2024-25
Matchday 11,2024-11-09,15:00,Crystal Palace FC,Fulham FC,"{'ht': [0, 1], 'ft': [0, 2]}",0,2,2024-25
Matchday 11,2024-11-09,15:00,West Ham United FC,Everton FC,"{'ft': [0, 0]}",0,0,2024-25
Matchday 11,2024-11-09,15:00,Wolverhampton Wanderers FC,Southampton FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2024-25
Matchday 11,2024-11-09,17:30,Brighton & Hove Albion FC,Manchester City FC,"{'ht': [0, 1], 'ft': [2, 1]}",2,1,2024-25
Matchday 11,2024-11-09,20:00,Liverpool FC,Aston Villa FC,"{'ht': [1, 0], 'ft': [2, 0]}",2,0,2024-25
Matchday 11,2024-11-10,14:00,Manchester United FC,Leicester City FC,"{'ht': [2, 0], 'ft': [3, 0]}",3,0,2024-25
Matchday 11,2024-11-10,14:00,Nottingham Forest FC,Newcastle United FC,"{'ht': [1, 0], 'ft': [1, 3]}",1,3,2024-25
Matchday 11,2024-11-10,14:00,Tottenham Hotspur FC,Ipswich Town FC,"{'ht': [0, 2], 'ft': [1, 2]}",1,2,2024-25
Matchday 11,2024-11-10,16:30,Chelsea FC,Arsenal FC,"{'ht': [0, 0], 'ft': [1, 1]}",1,1,2024-25
Matchday 12,2024-11-23,12:30,Leicester City FC,Chelsea FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2024-25
Matchday 12,2024-11-23,15:00,AFC Bournemouth,Brighton & Hove Albion FC,"{'ht': [0, 1], 'ft': [1, 2]}",1,2,2024-25
Matchday 12,2024-11-23,15:00,Arsenal FC,Nottingham Forest FC,"{'ht': [1, 0], 'ft': [3, 0]}",3,0,2024-25
