season,datetime,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2425,2024-11-23 00:00:00+00:00,Arsenal,Nott'ham Forest,3.0,0.0,1.2,0.3
2425,2024-11-24 00:00:00+00:00,Ipswich Town,Manchester Utd,1.0,1.0,1.6,0.8
2425,2024-11-24 00:00:00+00:00,Southampton,Liverpool,2.0,3.0,1.3,3.1
2425,2024-11-25 00:00:00+00:00,Newcastle Utd,West Ham,0.0,2.0,1.6,0.9
2425,2024-11-29 00:00:00+00:00,Brighton,Southampton,1.0,1.0,1.7,1.0
2425,2024-11-30 00:00:00+00:00,Wolves,Bournemouth,2.0,4.0,0.5,3.3
2425,2024-11-30 00:00:00+00:00,Nott'ham Forest,Ipswich Town,1.0,0.0,1.6,0.6
2425,2024-11-30 00:00:00+00:00,West Ham,Arsenal,2.0,5.0,1.5,3.5
2425,2024-11-30 00:00:00+00:00,Brentford,Leicester City,4.0,1.0,2.4,1.1
2425,2024-11-30 00:00:00+00:00,Crystal Palace,Newcastle Utd,1.0,1.0,1.7,0.0
2425,2024-12-01 00:00:00+00:00,Chelsea,Aston Villa,3.0,0.0,1.6,1.2
2425,2024-12-01 00:00:00+00:00,Liverpool,Manchester City,2.0,0.0,3.4,0.8
2425,2024-12-01 00:00:00+00:00,Manchester Utd,Everton,4.0,0.0,1.1,0.6
2425,2024-12-01 00:00:00+00:00,Tottenham,Fulham,1.0,1.0,0.8,1.5
2425,2024-12-03 00:00:00+00:00,Ipswich Town,Crystal Palace,0.0,1.0,0.5,1.6
2425,2024-12-03 00:00:00+00:00,Leicester City,West Ham,3.0,1.0,1.7,3.0
2425,2024-12-04 00:00:00+00:00,Newcastle Utd,Liverpool,3.0,3.0,2.1,1.9
2425,2024-12-04 00:00:00+00:00,Southampton,Chelsea,1.0,5.0,1.6,5.2
2425,2024-12-04 00:00:00+00:00,Manchester City,Nott'ham Forest,3.0,0.0,2.4,1.0
2425,2024-12-04 00:00:00+00:00,Arsenal,Manchester Utd,2.0,0.0,2.1,0.2
2425,2024-12-04 00:00:00+00:00,Aston Villa,Brentford,3.0,1.0,2.4,0.9
2425,2024-12-04 00:00:00+00:00,Everton,Wolves,4.0,0.0,1.0,0.8
2425,2024-12-05 00:00:00+00:00,Bournemouth,Tottenham,1.0,0.0,3.5,0.9
2425,2024-12-05 00:00:00+00:00,Fulham,Brighton,3.0,1.0,1.1,1.4
2425,2024-12-07 00:00:00+00:00,Aston Villa,Southampton,1.0,0.0,2.3,0.3
2425,2024-12-07 00:00:00+00:00,Brentford,Newcastle Utd,4.0,2.0,1.2,1.5
2425,2024-12-07 00:00:00+00:00,Crystal Palace,Manchester City,2.0,2.0,1.3,1.4
2425,2024-12-07 00:00:00+00:00,Manchester Utd,Nott'ham Forest,2.0,3.0,1.6,0.8
2425,2024-12-08 00:00:00+00:00,Fulham,Arsenal,1.0,1.0,0.2,1.8
2425,2024-12-08 00:00:00+00:00,Ipswich Town,Bournemouth,1.0,2.0,1.3,3.2
2425,2024-12-08 00:00:00+00:00,Leicester City,Brighton,2.0,2.0,1.3,1.5
2425,2024-12-08 00:00:00+00:00,Tottenham,Chelsea,3.0,4.0,2.8,2.8
2425,2024-12-09 00:00:00+00:00,West Ham,Wolves,2.0,1.0,1.0,1.4
2425,2024-12-14 00:00:00+00:00,Wolves,Ipswich Town,1.0,2.0,1.3,1.1
2425,2024-12-14 00:00:00+00:00,Newcastle Utd,Leicester City,4.0,0.0,3.8,0.2
2425,2024-12-14 00:00:00+00:00,Nott'ham Forest,Aston Villa,2.0,1.0,1.7,0.4
2425,2024-12-14 00:00:00+00:00,Arsenal,Everton,0.0,0.0,1.2,0.1
2425,2024-12-14 00:00:00+00:00,Liverpool,Fulham,2.0,2.0,2.1,1.2
2425,2024-12-15 00:00:00+00:00,Brighton,Crystal Palace,1.0,3.0,1.0,2.2
2425,2024-12-15 00:00:00+00:00,Chelsea,Brentford,2.0,1.0,2.2,1.6
2425,2024-12-15 00:00:00+00:00,Manchester City,Manchester Utd,1.0,2.0,0.9,2.1
2425,2024-12-15 00:00:00+00:00,Southampton,Tottenham,0.0,5.0,0.8,2.3
2425,2024-12-16 00:00:00+00:00,Bournemouth,West Ham,1.0,1.0,1.9,2.1
2425,2024-12-21 00:00:00+00:00,Ipswich Town,Newcastle Utd,0.0,4.0,0.7,2.3
2425,2024-12-21 00:00:00+00:00,West Ham,Brighton,1.0,1.0,1.2,0.9
2425,2024-12-21 00:00:00+00:00,Brentford,Nott'ham Forest,0.0,2.0,0.7,0.9
2425,2024-12-21 00:00:00+00:00,Aston Villa,Manchester City,2.0,1.0,1.6,1.0
2425,2024-12-21 00:00:00+00:00,Crystal Palace,Arsenal,1.0,5.0,1.6,2.5
2425,2024-12-22 00:00:00+00:00,Tottenham,Liverpool,3.0,6.0,1.3,5.6
2425,2024-12-22 00:00:00+00:00,Everton,Chelsea,0.0,0.0,1.0,1.2
2425,2024-12-22 00:00:00+00:00,Fulham,Southampton,0.0,0.0,0.9,0.3
2425,2024-12-22 00:00:00+00:00,Leicester City,Wolves,0.0,3.0,0.8,1.1
2425,2024-12-22 00:00:00+00:00,Manchester Utd,Bournemouth,0.0,3.0,2.2,1.6
2425,2024-12-26 00:00:00+00:00,Southampton,West Ham,0.0,1.0,1.4,1.7
2425,2024-12-26 00:00:00+00:00,Liverpool,Leicester City,3.0,1.0,2.0,0.3
2425,2024-12-26 00:00:00+00:00,Wolves,Manchester Utd,2.0,0.0,0.9,0.4
2425,2024-12-26 00:00:00+00:00,Nott'ham Forest,Tottenham,1.0,0.0,1.1,0.9
2425,2024-12-26 00:00:00+00:00,Chelsea,Fulham,1.0,2.0,1.1,1.8
2425,2024-12-26 00:00:00+00:00,Manchester City,Everton,1.0,1.0,2.1,0.7
2425,2024-12-26 00:00:00+00:00,Bournemouth,Crystal Palace,0.0,0.0,1.4,0.4
2425,2024-12-26 00:00:00+00:00,Newcastle Utd,Aston Villa,3.0,0.0,2.7,0.3
2425,2024-12-27 00:00:00+00:00,Arsenal,Ipswich Town,1.0,0.0,1.8,0.2
2425,2024-12-27 00:00:00+00:00,Brighton,Brentford,0.0,0.0,1.3,1.1
2425,2024-12-29 00:00:00+00:00,Crystal Palace,Southampton,2.0,1.0,2.0,0.9
2425,2024-12-29 00:00:00+00:00,Everton,Nott'ham Forest,0.0,2.0,0.9,1.5
2425,2024-12-29 00:00:00+00:00,Fulham,Bournemouth,2.0,2.0,1.1,2.0
2425,2024-12-29 00:00:00+00:00,Leicester City,Manchester City,0.0,2.0,1.3,1.3
2425,2024-12-29 00:00:00+00:00,Tottenham,Wolves,2.0,2.0,2.2,0.7
2425,2024-12-29 00:00:00+00:00,West Ham,Liverpool,0.0,5.0,0.4,3.1
2425,2024-12-30 00:00:00+00:00,Manchester Utd,Newcastle Utd,0.0,2.0,0.8,1.9
2425,2024-12-30 00:00:00+00:00,Aston Villa,Brighton,2.0,2.0,1.8,1.1
2425,2024-12-30 00:00:00+00:00,Ipswich Town,Chelsea,2.0,0.0,1.6,2.0
2425,2025-01-01 00:00:00+00:00,Brentford,Arsenal,1.0,3.0,0.3,1.9
2425,2025-01-04 00:00:00+00:00,Southampton,Brentford,0.0,5.0,0.3,4.4
2425,2025-01-04 00:00:00+00:00,Tottenham,Newcastle Utd,1.0,2.0,0.9,2.5
2425,2025-01-04 00:00:00+00:00,Manchester City,West Ham,4.0,1.0,1.9,1.4
2425,2025-01-04 00:00:00+00:00,Bournemouth,Everton,1.0,0.0,1.8,0.7
2425,2025-01-04 00:00:00+00:00,Brighton,Arsenal,1.0,1.0,1.5,0.9
2425,2025-01-04 00:00:00+00:00,Crystal Palace,Chelsea,1.0,1.0,1.1,1.2
2425,2025-01-04 00:00:00+00:00,Aston Villa,Leicester City,2.0,1.0,1.4,0.4
2425,2025-01-05 00:00:00+00:00,Fulham,Ipswich Town,2.0,2.0,2.2,1.5
2425,2025-01-05 00:00:00+00:00,Liverpool,Manchester Utd,2.0,2.0,2.7,1.0
2425,2025-01-06 00:00:00+00:00,Wolves,Nott'ham Forest,0.0,3.0,1.5,2.1
2425,2025-01-14 00:00:00+00:00,West Ham,Fulham,3.0,2.0,1.0,1.7
2425,2025-01-14 00:00:00+00:00,Nott'ham Forest,Liverpool,1.0,1.0,0.3,2.0
2425,2025-01-14 00:00:00+00:00,Brentford,Manchester City,2.0,2.0,2.5,2.2
2425,2025-01-14 00:00:00+00:00,Chelsea,Bournemouth,2.0,2.0,2.5,1.2
2425,2025-01-15 00:00:00+00:00,Arsenal,Tottenham,2.0,1.0,1.4,0.8
2425,2025-01-15 00:00:00+00:00,Everton,Aston Villa,0.0,1.0,1.1,1.2
2425,2025-01-15 00:00:00+00:00,Leicester City,Crystal Palace,0.0,2.0,1.7,1.8
2425,2025-01-15 00:00:00+00:00,Newcastle Utd,Wolves,3.0,0.0,2.1,1.6
2425,2025-01-16 00:00:00+00:00,Ipswich Town,Brighton,0.0,2.0,0.3,1.0
2425,2025-01-16 00:00:00+00:00,Manchester Utd,Southampton,3.0,1.0,3.4,1.4
2425,2025-01-18 00:00:00+00:00,West Ham,Crystal Palace,0.0,2.0,0.3,1.3
2425,2025-01-18 00:00:00+00:00,Leicester City,Fulham,0.0,2.0,0.6,2.0
2425,2025-01-18 00:00:00+00:00,Newcastle Utd,Bournemouth,1.0,4.0,0.8,2.0
2425,2025-01-18 00:00:00+00:00,Arsenal,Aston Villa,2.0,2.0,1.3,1.0
2425,2025-01-18 00:00:00+00:00,Brentford,Liverpool,0.0,2.0,0.7,3.4
2425,2025-01-19 00:00:00+00:00,Everton,Tottenham,3.0,2.0,1.8,1.1
2425,2025-01-19 00:00:00+00:00,Ipswich Town,Manchester City,0.0,6.0,0.5,3.0
2425,2025-01-19 00:00:00+00:00,Manchester Utd,Brighton,1.0,3.0,1.5,1.9
2425,2025-01-19 00:00:00+00:00,Nott'ham Forest,Southampton,3.0,2.0,1.8,0.9
2425,2025-01-20 00:00:00+00:00,Chelsea,Wolves,3.0,1.0,3.1,0.8
2425,2025-01-25 00:00:00+00:00,Liverpool,Ipswich Town,4.0,1.0,2.0,0.5
2425,2025-01-25 00:00:00+00:00,Wolves,Arsenal,0.0,1.0,0.7,1.0
2425,2025-01-25 00:00:00+00:00,Southampton,Newcastle Utd,1.0,3.0,0.8,2.9
2425,2025-01-25 00:00:00+00:00,Brighton,Everton,0.0,1.0,0.7,0.8
2425,2025-01-25 00:00:00+00:00,Bournemouth,Nott'ham Forest,5.0,0.0,1.7,1.0
2425,2025-01-25 00:00:00+00:00,Manchester City,Chelsea,3.0,1.0,2.2,1.8
2425,2025-01-26 00:00:00+00:00,Fulham,Manchester Utd,0.0,1.0,0.7,0.3
2425,2025-01-26 00:00:00+00:00,Aston Villa,West Ham,1.0,1.0,0.9,1.3
2425,2025-01-26 00:00:00+00:00,Crystal Palace,Brentford,1.0,2.0,1.1,1.3
2425,2025-01-26 00:00:00+00:00,Tottenham,Leicester City,1.0,2.0,1.0,1.6
2425,2025-02-01 00:00:00+00:00,Nott'ham Forest,Brighton,7.0,0.0,3.3,0.9
2425,2025-02-01 00:00:00+00:00,Wolves,Aston Villa,2.0,0.0,1.6,0.4
2425,2025-02-01 00:00:00+00:00,Newcastle Utd,Fulham,1.0,2.0,0.8,1.6
2425,2025-02-01 00:00:00+00:00,Bournemouth,Liverpool,0.0,2.0,1.6,2.5
2425,2025-02-01 00:00:00+00:00,Everton,Leicester City,4.0,0.0,2.5,0.3
2425,2025-02-01 00:00:00+00:00,Ipswich Town,Southampton,1.0,2.0,1.8,0.9
2425,2025-02-02 00:00:00+00:00,Arsenal,Manchester City,5.0,1.0,1.0,0.8
2425,2025-02-02 00:00:00+00:00,Brentford,Tottenham,0.0,2.0,2.1,0.8
2425,2025-02-02 00:00:00+00:00,Manchester Utd,Crystal Palace,0.0,2.0,1.1,2.6
2425,2025-02-03 00:00:00+00:00,Chelsea,West Ham,2.0,1.0,1.6,1.2
2425,2025-02-12 00:00:00+00:00,Everton,Liverpool,2.0,2.0,1.0,0.6
2425,2025-02-14 00:00:00+00:00,Brighton,Chelsea,3.0,0.0,1.4,0.5
2425,2025-02-15 00:00:00+00:00,Aston Villa,Ipswich Town,1.0,1.0,2.4,0.4
2425,2025-02-15 00:00:00+00:00,Crystal Palace,Everton,1.0,2.0,1.6,0.9
2425,2025-02-15 00:00:00+00:00,Fulham,Nott'ham Forest,2.0,1.0,2.1,0.4
2425,2025-02-15 00:00:00+00:00,Leicester City,Arsenal,0.0,2.0,0.2,1.4
2425,2025-02-15 00:00:00+00:00,Manchester City,Newcastle Utd,4.0,0.0,1.9,0.5
2425,2025-02-15 00:00:00+00:00,Southampton,Bournemouth,1.0,3.0,0.8,1.2
2425,2025-02-15 00:00:00+00:00,West Ham,Brentford,0.0,1.0,0.8,1.6
2425,2025-02-16 00:00:00+00:00,Tottenham,Manchester Utd,1.0,0.0,2.2,1.5
2425,2025-02-16 00:00:00+00:00,Liverpool,Wolves,2.0,1.0,1.7,1.5
2425,2025-02-19 00:00:00+00:00,Aston Villa,Liverpool,2.0,2.0,0.6,2.5
2425,2025-02-21 00:00:00+00:00,Leicester City,Brentford,0.0,4.0,0.5,1.5
2425,2025-02-22 00:00:00+00:00,Ipswich Town,Tottenham,1.0,4.0,1.1,1.7
2425,2025-02-22 00:00:00+00:00,Arsenal,West Ham,0.0,1.0,1.2,1.1
2425,2025-02-22 00:00:00+00:00,Aston Villa,Chelsea,2.0,1.0,2.3,2.3
2425,2025-02-22 00:00:00+00:00,Bournemouth,Wolves,0.0,1.0,0.9,2.0
2425,2025-02-22 00:00:00+00:00,Everton,Manchester Utd,2.0,2.0,1.6,0.4
2425,2025-02-22 00:00:00+00:00,Fulham,Crystal Palace,0.0,2.0,0.2,1.3
2425,2025-02-22 00:00:00+00:00,Southampton,Brighton,0.0,4.0,0.1,3.9
2425,2025-02-23 00:00:00+00:00,Manchester City,Liverpool,0.0,2.0,0.6,0.7
2425,2025-02-23 00:00:00+00:00,Newcastle Utd,Nott'ham Forest,4.0,3.0,2.9,1.7
2425,2025-02-25 00:00:00+00:00,Brighton,Bournemouth,2.0,1.0,2.4,1.5
2425,2025-02-25 00:00:00+00:00,Chelsea,Southampton,4.0,0.0,2.4,0.7
2425,2025-02-25 00:00:00+00:00,Crystal Palace,Aston Villa,4.0,1.0,4.3,0.4
2425,2025-02-25 00:00:00+00:00,Wolves,Fulham,1.0,2.0,1.3,1.7
2425,2025-02-26 00:00:00+00:00,Nott'ham Forest,Arsenal,0.0,0.0,0.4,1.0
2425,2025-02-26 00:00:00+00:00,Manchester Utd,Ipswich Town,3.0,2.0,0.7,1.4
2425,2025-02-26 00:00:00+00:00,Tottenham,Manchester City,0.0,1.0,1.3,2.1
2425,2025-02-26 00:00:00+00:00,Brentford,Everton,1.0,1.0,1.4,1.5
2425,2025-02-26 00:00:00+00:00,Liverpool,Newcastle Utd,2.0,0.0,1.7,0.2
2425,2025-02-27 00:00:00+00:00,West Ham,Leicester City,2.0,0.0,1.3,0.4
2425,2025-03-08 00:00:00+00:00,Brentford,Aston Villa,0.0,1.0,0.8,1.3
2425,2025-03-08 00:00:00+00:00,Brighton,Fulham,2.0,1.0,1.5,0.9
2425,2025-03-08 00:00:00+00:00,Crystal Palace,Ipswich Town,1.0,0.0,3.2,1.5
2425,2025-03-08 00:00:00+00:00,Liverpool,Southampton,3.0,1.0,3.9,0.4
2425,2025-03-08 00:00:00+00:00,Nott'ham Forest,Manchester City,1.0,0.0,0.7,0.9
2425,2025-03-08 00:00:00+00:00,Wolves,Everton,1.0,1.0,0.8,1.2
2425,2025-03-09 00:00:00+00:00,Tottenham,Bournemouth,2.0,2.0,1.5,2.2
2425,2025-03-09 00:00:00+00:00,Manchester Utd,Arsenal,1.0,1.0,1.5,1.6
2425,2025-03-09 00:00:00+00:00,Chelsea,Leicester City,1.0,0.0,1.7,0.1
2425,2025-03-10 00:00:00+00:00,West Ham,Newcastle Utd,0.0,1.0,0.7,1.4
2425,2025-03-15 00:00:00+00:00,Bournemouth,Brentford,1.0,2.0,1.6,0.8
2425,2025-03-15 00:00:00+00:00,Everton,West Ham,1.0,1.0,1.0,0.8
2425,2025-03-15 00:00:00+00:00,Ipswich Town,Nott'ham Forest,2.0,4.0,0.4,1.5
2425,2025-03-15 00:00:00+00:00,Manchester City,Brighton,2.0,2.0,1.7,2.0
2425,2025-03-15 00:00:00+00:00,Southampton,Wolves,1.0,2.0,1.3,0.4
2425,2025-03-16 00:00:00+00:00,Fulham,Tottenham,2.0,0.0,1.0,0.9
2425,2025-03-16 00:00:00+00:00,Leicester City,Manchester Utd,0.0,3.0,1.0,0.9
2425,2025-03-16 00:00:00+00:00,Arsenal,Chelsea,1.0,0.0,0.7,0.4
2425,2025-04-01 00:00:00+00:00,Arsenal,Fulham,2.0,1.0,2.2,1.0
2425,2025-04-01 00:00:00+00:00,Nott'ham Forest,Manchester Utd,1.0,0.0,0.5,1.6
2425,2025-04-01 00:00:00+00:00,Wolves,West Ham,1.0,0.0,1.2,1.3
2425,2025-04-02 00:00:00+00:00,Southampton,Crystal Palace,1.0,1.0,0.7,0.7
2425,2025-04-02 00:00:00+00:00,Manchester City,Leicester City,2.0,0.0,2.2,0.1
2425,2025-04-02 00:00:00+00:00,Newcastle Utd,Brentford,2.0,1.0,1.3,1.5
2425,2025-04-02 00:00:00+00:00,Brighton,Aston Villa,0.0,3.0,0.9,1.2
2425,2025-04-02 00:00:00+00:00,Bournemouth,Ipswich Town,1.0,2.0,1.8,1.2
2425,2025-04-02 00:00:00+00:00,Liverpool,Everton,1.0,0.0,1.5,0.9
2425,2025-04-03 00:00:00+00:00,Chelsea,Tottenham,1.0,0.0,1.0,0.9
2425,2025-04-05 00:00:00+00:00,West Ham,Bournemouth,2.0,2.0,0.7,2.1
2425,2025-04-05 00:00:00+00:00,Aston Villa,Nott'ham Forest,2.0,1.0,3.0,1.5
2425,2025-04-05 00:00:00+00:00,Crystal Palace,Brighton,2.0,1.0,0.6,1.0
2425,2025-04-05 00:00:00+00:00,Everton,Arsenal,1.0,1.0,1.1,1.8
2425,2025-04-05 00:00:00+00:00,Ipswich Town,Wolves,1.0,2.0,0.8,2.6
2425,2025-04-06 00:00:00+00:00,Fulham,Liverpool,3.0,2.0,0.7,1.5
2425,2025-04-06 00:00:00+00:00,Manchester Utd,Manchester City,0.0,0.0,0.9,0.5
2425,2025-04-06 00:00:00+00:00,Brentford,Chelsea,0.0,0.0,1.1,1.2
2425,2025-04-06 00:00:00+00:00,Tottenham,Southampton,3.0,1.0,2.1,1.0
2425,2025-04-07 00:00:00+00:00,Leicester City,Newcastle Utd,0.0,3.0,0.5,3.2
2425,2025-04-12 00:00:00+00:00,Arsenal,Brentford,1.0,1.0,1.0,0.2
2425,2025-04-12 00:00:00+00:00,Brighton,Leicester City,2.0,2.0,3.8,1.5
2425,2025-04-12 00:00:00+00:00,Manchester City,Crystal Palace,5.0,2.0,3.7,1.8
2425,2025-04-12 00:00:00+00:00,Nott'ham Forest,Everton,0.0,1.0,0.5,1.4
2425,2025-04-12 00:00:00+00:00,Southampton,Aston Villa,0.0,3.0,0.3,3.0
2425,2025-04-13 00:00:00+00:00,Newcastle Utd,Manchester Utd,4.0,1.0,2.2,0.7
2425,2025-04-13 00:00:00+00:00,Wolves,Tottenham,4.0,2.0,2.4,2.0
2425,2025-04-13 00:00:00+00:00,Chelsea,Ipswich Town,2.0,2.0,2.2,1.1
2425,2025-04-13 00:00:00+00:00,Liverpool,West Ham,2.0,1.0,1.8,1.4
2425,2025-04-14 00:00:00+00:00,Bournemouth,Fulham,1.0,0.0,1.4,1.0
2425,2025-04-16 00:00:00+00:00,Newcastle Utd,Crystal Palace,5.0,0.0,1.5,2.0
2425,2025-04-19 00:00:00+00:00,West Ham,Southampton,1.0,1.0,0.9,0.6
2425,2025-04-19 00:00:00+00:00,Aston Villa,Newcastle Utd,4.0,1.0,2.2,1.0
2425,2025-04-19 00:00:00+00:00,Brentford,Brighton,4.0,2.0,2.1,1.4
2425,2025-04-19 00:00:00+00:00,Crystal Palace,Bournemouth,0.0,0.0,0.4,0.7
2425,2025-04-19 00:00:00+00:00,Everton,Manchester City,0.0,2.0,0.9,2.0
2425,2025-04-20 00:00:00+00:00,Manchester Utd,Wolves,0.0,1.0,1.3,0.2
2425,2025-04-20 00:00:00+00:00,Leicester City,Liverpool,0.0,1.0,0.3,2.5
2425,2025-04-20 00:00:00+00:00,Fulham,Chelsea,1.0,2.0,0.3,0.9
2425,2025-04-20 00:00:00+00:00,Ipswich Town,Arsenal,0.0,4.0,0.2,2.4
2425,2025-04-21 00:00:00+00:00,Tottenham,Nott'ham Forest,1.0,2.0,2.1,0.5
2425,2025-04-22 00:00:00+00:00,Manchester City,Aston Villa,2.0,1.0,1.3,1.8
2425,2025-04-23 00:00:00+00:00,Arsenal,Crystal Palace,2.0,2.0,1.2,1.7
2425,2025-04-26 00:00:00+00:00,Wolves,Leicester City,3.0,0.0,2.0,1.1
2425,2025-04-26 00:00:00+00:00,Newcastle Utd,Ipswich Town,3.0,0.0,2.4,0.1
2425,2025-04-26 00:00:00+00:00,Southampton,Fulham,1.0,2.0,0.6,2.4
2425,2025-04-26 00:00:00+00:00,Brighton,West Ham,3.0,2.0,1.3,1.3
2425,2025-04-26 00:00:00+00:00,Chelsea,Everton,1.0,0.0,0.8,0.4
2425,2025-04-27 00:00:00+00:00,Bournemouth,Manchester Utd,1.0,1.0,0.5,2.3
2425,2025-04-27 00:00:00+00:00,Liverpool,Tottenham,5.0,1.0,2.2,0.5
2425,2025-05-01 00:00:00+00:00,Nott'ham Forest,Brentford,0.0,2.0,0.9,1.3
2425,2025-05-02 00:00:00+00:00,Manchester City,Wolves,1.0,0.0,0.7,0.4
2425,2025-05-03 00:00:00+00:00,Everton,Ipswich Town,2.0,2.0,0.6,0.8
2425,2025-05-03 00:00:00+00:00,Arsenal,Bournemouth,1.0,2.0,1.4,0.9
2425,2025-05-03 00:00:00+00:00,Aston Villa,Fulham,1.0,0.0,1.0,0.9
2425,2025-05-03 00:00:00+00:00,Leicester City,Southampton,2.0,0.0,1.4,0.5
2425,2025-05-04 00:00:00+00:00,West Ham,Tottenham,1.0,1.0,0.8,0.8
2425,2025-05-04 00:00:00+00:00,Chelsea,Liverpool,3.0,1.0,3.1,1.0
2425,2025-05-04 00:00:00+00:00,Brighton,Newcastle Utd,1.0,1.0,0.7,1.7
2425,2025-05-04 00:00:00+00:00,Brentford,Manchester Utd,4.0,3.0,2.8,1.5
2425,2025-05-05 00:00:00+00:00,Crystal Palace,Nott'ham Forest,1.0,1.0,2.3,0.7
2425,2025-05-10 00:00:00+00:00,Bournemouth,Aston Villa,0.0,1.0,0.8,1.0
2425,2025-05-10 00:00:00+00:00,Fulham,Everton,1.0,3.0,0.8,1.1
2425,2025-05-10 00:00:00+00:00,Ipswich Town,Brentford,0.0,1.0,0.9,1.4
2425,2025-05-10 00:00:00+00:00,Southampton,Manchester City,0.0,0.0,0.1,1.7
2425,2025-05-10 00:00:00+00:00,Wolves,Brighton,0.0,2.0,0.9,1.6
2425,2025-05-11 00:00:00+00:00,Liverpool,Arsenal,2.0,2.0,2.4,2.6
2425,2025-05-11 00:00:00+00:00,Manchester Utd,West Ham,0.0,2.0,2.1,1.7
2425,2025-05-11 00:00:00+00:00,Newcastle Utd,Chelsea,2.0,0.0,1.6,0.7
2425,2025-05-11 00:00:00+00:00,Nott'ham Forest,Leicester City,2.0,2.0,1.3,1.1
2425,2025-05-11 00:00:00+00:00,Tottenham,Crystal Palace,0.0,2.0,0.7,3.3
2425,2025-05-16 00:00:00+00:00,Aston Villa,Tottenham,2.0,0.0,1.4,0.5
2425,2025-05-16 00:00:00+00:00,Chelsea,Manchester Utd,1.0,0.0,0.8,0.3
2425,2025-05-18 00:00:00+00:00,West Ham,Nott'ham Forest,1.0,2.0,1.1,1.9
2425,2025-05-18 00:00:00+00:00,Everton,Southampton,2.0,0.0,2.7,1.2
2425,2025-05-18 00:00:00+00:00,Leicester City,Ipswich Town,2.0,0.0,0.8,1.4
2425,2025-05-18 00:00:00+00:00,Arsenal,Newcastle Utd,1.0,0.0,0.6,1.5
2425,2025-05-18 00:00:00+00:00,Brentford,Fulham,2.0,3.0,2.5,1.0
2425,2025-05-19 00:00:00+00:00,Brighton,Liverpool,3.0,2.0,2.2,2.2
2425,2025-05-20 00:00:00+00:00,Crystal Palace,Wolves,4.0,2.0,1.7,1.4
2425,2025-05-20 00:00:00+00:00,Manchester City,Bournemouth,3.0,1.0,1.5,1.1
2425,2025-05-25 00:00:00+00:00,Liverpool,Crystal Palace,1.0,1.0,2.1,1.8
2425,2025-05-25 00:00:00+00:00,Bournemouth,Leicester City,2.0,0.0,1.6,0.3
2425,2025-05-25 00:00:00+00:00,Fulham,Manchester City,0.0,2.0,1.3,3.0
2425,2025-05-25 00:00:00+00:00,Ipswich Town,West Ham,1.0,3.0,0.7,1.1
2425,2025-05-25 00:00:00+00:00,Manchester Utd,Aston Villa,2.0,0.0,2.9,0.4
2425,2025-05-25 00:00:00+00:00,Newcastle Utd,Everton,0.0,1.0,1.2,1.2
2425,2025-05-25 00:00:00+00:00,Nott'ham Forest,Chelsea,0.0,1.0,1.2,1.1
2425,2025-05-25 00:00:00+00:00,Southampton,Arsenal,1.0,2.0,0.6,2.3
2425,2025-05-25 00:00:00+00:00,Tottenham,Brighton,1.0,4.0,2.0,2.2
2425,2025-05-25 00:00:00+00:00,Wolves,Brentford,1.0,1.0,1.0,1.4
2526,2025-08-15 00:00:00+00:00,Liverpool,Bournemouth,4.0,2.0,2.2,1.7
2526,2025-08-16 00:00:00+00:00,Tottenham,Burnley,3.0,0.0,2.3,0.9
2526,2025-08-16 00:00:00+00:00,Sunderland,West Ham,3.0,0.0,0.7,0.6
2526,2025-08-16 00:00:00+00:00,Wolves,Manchester City,0.0,4.0,0.6,2.4
2526,2025-08-16 00:00:00+00:00,Aston Villa,Newcastle Utd,0.0,0.0,0.2,1.4
2526,2025-08-16 00:00:00+00:00,Brighton,Fulham,1.0,1.0,1.5,0.7
2526,2025-08-17 00:00:00+00:00,Chelsea,Crystal Palace,0.0,0.0,1.6,0.6
2526,2025-08-17 00:00:00+00:00,Manchester Utd,Arsenal,0.0,1.0,1.5,1.3
2526,2025-08-17 00:00:00+00:00,Nott'ham Forest,Brentford,3.0,1.0,1.8,1.4
2526,2025-08-18 00:00:00+00:00,Leeds United,Everton,1.0,0.0,2.0,0.8
2526,2025-08-22 00:00:00+00:00,West Ham,Chelsea,1.0,5.0,0.7,2.7
2526,2025-08-23 00:00:00+00:00,Arsenal,Leeds United,5.0,0.0,2.7,0.2
2526,2025-08-23 00:00:00+00:00,Brentford,Aston Villa,1.0,0.0,1.2,1.2
2526,2025-08-23 00:00:00+00:00,Burnley,Sunderland,2.0,0.0,1.0,0.8
2526,2025-08-23 00:00:00+00:00,Manchester City,Tottenham,0.0,2.0,1.6,1.1
2526,2025-08-23 00:00:00+00:00,Bournemouth,Wolves,1.0,0.0,1.3,0.5
2526,2025-08-24 00:00:00+00:00,Crystal Palace,Nott'ham Forest,1.0,1.0,1.1,0.9
2526,2025-08-24 00:00:00+00:00,Everton,Brighton,2.0,0.0,1.6,2.4
2526,2025-08-24 00:00:00+00:00,Fulham,Manchester Utd,1.0,1.0,1.7,1.6
2526,2025-08-25 00:00:00+00:00,Newcastle Utd,Liverpool,2.0,3.0,1.0,0.7
2526,2025-08-30 00:00:00+00:00,Tottenham,Bournemouth,0.0,1.0,0.2,1.5
2526,2025-08-30 00:00:00+00:00,Wolves,Everton,2.0,3.0,1.1,1.9
